"Asset 1","Asset 2","Asset 3","Asset 4","Asset 5","Asset 6","Asset 7","Asset 8","Asset 9","Asset 10","Asset 11","Asset 12","Asset 13","Asset 14","Asset 15","Asset 16","Asset 17","Asset 18","Asset 19","Asset 20","Asset 21","Asset 22","Asset 23","Asset 24","Asset 25","Asset 26","Asset 27","Asset 28","Asset 29","Asset 30","Asset 31","Asset 32","Asset 33","Asset 34","Asset 35","Asset 36","Asset 37","Asset 38","Asset 39","Asset 40","Asset 41","Asset 42","Asset 43","Asset 44","Asset 45","Asset 46","Asset 47","Asset 48","Asset 49","Asset 50","Asset 51","Asset 52","Asset 53","Asset 54","Asset 55","Asset 56","Asset 57","Asset 58","Asset 59","Asset 60","Asset 61","Asset 62","Asset 63","Asset 64","Asset 65","Asset 66","Asset 67","Asset 68","Asset 69","Asset 70","Asset 71","Asset 72","Asset 73","Asset 74","Asset 75","Asset 76","Asset 77","Asset 78","Asset 79","Asset 80","Asset 81","Asset 82","Asset 83","Asset 84","Asset 85","Asset 86","Asset 87","Asset 88","Asset 89","Asset 90"
-0.0122781495274909,0.00588536476309035,0.00480223978248367,0.00811935089943751,-0.0226750784408259,0.00252807413210956,-0.00604156390319242,-0.00633318591762998,-0.0122955821289,0.0102169272728881,0.00600580401889483,-0.00671625370914265,-0.0144854305799889,0.00137381628461628,0.00204582261227537,-0.00479910460689937,-0.0257041782385915,0.00540402055874462,-0.0126825368841354,-0.0140171650662218,-0.013852356510762,-0.00631337115123821,0.0140846961190189,-0.00868090549651485,-0.000944058918769665,0.00364778645297442,-0.00390132365155828,-0.00612513470724655,-0.00326971487894448,0.0115485230318548,-0.0223362759964869,-0.00715746082853112,-0.0156554043587743,-0.0113091224979117,0.012306484928915,-0.0214205708575134,-0.0112527464443061,-0.00525067535712206,-0.0401901432873898,-0.0174064617654082,-0.00923233941251863,-0.0173129858366675,0.00990964054563414,-0.00730147169184038,-0.0205884914394161,-0.0203778249329301,-0.00377852850916765,0.0188344451305939,-0.0247794991859591,-0.00168822943331245,-0.014409657591074,-0.00154028587079378,-0.0132946215890511,0.00349596708984668,-0.0163545359059526,-0.0475050492510619,-0.0317921791671081,-0.0158047373873788,-0.00692669163219098,-0.0546647306357694,-0.00869771364318217,-0.00783407921183762,-0.00606887934844776,-0.00882955121019192,-0.0111086362341311,-0.00347947644858744,-0.0183593001744418,-0.0159782211513766,-0.0112148370296518,0.00201225402958848,0.0120840634996398,-0.00879310351757554,-0.0200104001288555,-0.0415172433034563,-0.020485518027932,-0.0381258079267259,-0.0360385136722495,-0.0320760323517747,-0.0253632858159342,0.0165805967807542,-0.0154466195416175,-0.0155670405265461,-0.0231663381195754,-0.0196026638829321,-0.0085448922331514,-0.0182887803244587,-0.016524703856773,-0.0120948673228991,-0.0251892924942348,-0.00711972271842528
-0.070448803430866,-0.120333852381474,-0.0822221424376148,-0.090512862386982,-0.0468063991807351,-0.105732959020064,-0.0790860806504972,-0.0331904714875551,-0.0586789125873447,-0.109497686801252,-0.0818247758325055,-0.0662548134008821,-0.0752432086769092,-0.111878240260093,-0.114287632486529,-0.0695062971724771,-0.0563404441721278,-0.0495799490898116,-0.0482233430393241,-0.0222585713458359,-0.0578659370779213,-0.0417060284185707,-0.0587403841302242,-0.0937723350311069,-0.052083307952745,-0.0705352725307508,-0.0875135250508346,-0.0620329224920335,-0.064179073855061,-0.095191564141631,-0.0332331784617141,-0.0197938110215615,-0.000606802234928655,-0.069514978782695,-0.0578694277088178,-0.0370420603604401,-0.0819429450575795,-0.0747792949872851,-0.0039267431108798,-0.0154556984838941,-0.0870636092982998,-0.0384872042612392,-0.0646117133903224,-0.0361814835752589,-0.12732477962483,-0.0496940022931636,-0.0825025123243193,-0.151280675478135,-0.0640572218350061,-0.102118033541948,-0.0536216369994067,-0.0921280720790818,-0.0756893730397249,-0.138737047277836,-0.0751038595697257,-0.0842547486897284,-0.058668081110258,-0.095120086981232,-0.0801067883578257,-0.082162037023276,-0.0643972770895112,-0.0797701011313988,-0.1009573212806,-0.0562940916178843,-0.105788668023182,-0.0816996991801627,-0.0786902870173413,-0.0795663570471009,-0.165282090032734,-0.13355927157065,-0.0241541425363365,-0.0478766071082168,-0.0998003257682803,0.016859097736317,-0.0830783098071294,0.0180678903059327,-0.0862115413032822,-0.085546553318561,-0.0660389642246845,-0.0585805891085131,-0.0816675402810686,-0.0769060868829403,-0.0508666113173997,-0.073759433209686,-0.0348292489818022,-0.01280793755885,-0.0581567512755449,-0.0406032519962032,-0.0965154488469946,-0.0749278993423144
0.0323661116980736,0.00837859098793911,0.0183935434962075,-0.0125750348623051,0.0564521199396032,-0.002031719325163,0.0403707199658321,0.0463865221321226,0.0395958798627468,-0.0210387538195992,-0.00415774292947976,-0.0125988842345451,0.0999984941943901,0.00924720306786293,0.0144270635486087,0.0404437276934699,0.0200696138370885,0.0911838588655765,0.0392257409996887,0.000686331618011096,0.0236187881226343,0.0252395994546955,0.040175559021143,0.00758913839006112,0.0179274778249024,0.000412688627497506,0.0242801801848478,0.0486415006651743,0.0313805236252315,-0.0170430770434527,0.0890278994345771,0.0607124065387185,0.0687206858686049,0.0587384505473061,0.0549833761507626,0.0389790834107031,0.0167292388028986,0.0191873837302193,0.0744634154240812,0.04174920859682,0.0295347646716733,0.0543444031799478,0.0353999807120525,0.0465954908743282,0.0269888711651022,0.0493154367559594,0.0451065768080271,0.0242706836902302,0.085421303663983,-0.00725653791871477,0.0639622445045444,0.0241786863463382,0.00788013434646193,-0.0116243019667491,0.0535374357547878,0.0827132532046416,0.0395298122200634,0.0472651281484906,0.0215313731439637,0.0361917107460753,0.0277671509817481,0.0332855305664672,0.0165238421178566,0.035356843832291,0.00406685316894374,0.0152161899605905,0.0525374847542706,0.0461885105816744,-0.0534848664428763,-0.00317125305918713,0.0269677840885262,0.101807290201569,0.0591714946174481,0.136581377961515,0.0582121210314722,0.0973058938124317,0.0065214076678696,0.120297508227054,0.0909421629043266,0.0264410021375105,0.0533146289659321,0.0618741965204409,0.0505927190587952,0.0430625068324071,-0.0199678379288039,0.00548487093216507,0.0393700706312501,0.044330372237168,0.0669297433947785,0.0455248684621587
0.103473289687586,0.0987990957750057,0.166847219198901,0.0772166396039651,0.134260981906498,0.116863639446268,0.205006023981982,0.207337610634742,0.13354240171606,0.0964883322991909,0.0984564156879548,0.147550846481673,0.117461686309802,0.169613801036831,0.146125237948513,0.130646261418329,0.0884175767655461,0.108590580490955,0.114225893686604,0.169453031954746,0.10878391956855,0.0965732907397772,0.142173148474644,0.145081096570709,0.114466155058641,0.121578990284374,0.125029425883518,0.141641507761433,0.120579934281173,0.0992138650051453,0.21923372690601,0.126072814110724,0.205253967522919,0.185880021071873,0.183772992909625,0.216180595486492,0.0975789124025697,0.111561509936985,0.135740622763915,0.135565660753907,0.125865413420242,0.197460605805986,0.0760622403502763,0.157328317100193,0.202722082038713,0.0784644867228566,0.0445871431578311,0.112049004771662,0.136051799828956,0.0535794534491169,0.217460847470812,0.148762323911289,0.0456971884910299,0.155685312917443,0.153956373665331,0.135541795314644,0.191119440689773,0.152248383193354,0.104887852650954,0.177407700684979,0.0816748826518863,0.153985685814126,0.0968011727910554,0.0535277951748168,0.0801619198499605,0.105507944525692,0.148630087616086,0.127465272122129,-0.258651374274782,0.11814995680653,0.1576528285182,0.140881114493923,0.166956676876347,0.168899193610377,0.179178125021375,0.208724619893052,0.167547790959373,0.193163684081654,0.244001070709008,0.0777730130423794,0.170700071737871,0.179185191761796,0.183036019413156,0.115279746547395,0.0502427767001459,0.156985146511226,0.131021123601209,0.117467655532669,0.240318154045908,0.125878028745854
-0.063546755228945,-0.120064581989987,-0.0849279073341834,-0.094433360047854,-0.0289797962978114,-0.117636409807878,-0.0561930202550448,-0.0282031751482749,-0.0523964495062578,-0.110951168548028,-0.0847402074110543,-0.0502626656095804,-0.106053890943345,-0.107304098844641,-0.1156092939696,-0.0613382590585598,-0.098243406366966,-0.0472170168336489,-0.0422832275077989,-0.0282810417022333,-0.0234932920853535,-0.0381316766166391,-0.0254058671457579,-0.0958923650512977,-0.049346636240925,-0.0899650163115296,-0.0842958509445651,-0.0438537749312136,-0.0734488346354457,-0.101068610366239,-0.0219535362500674,-0.00729267425158936,0.00285108621181326,-0.0675461142931053,0.00161110909613601,-0.0505207652517773,-0.0851994469832919,-0.0713096830736143,0.00652272486117185,-0.0475726527076876,-0.0821518379234003,-0.0279645671074458,-0.0407706954032236,-0.0306520894873144,-0.149061068807613,-0.0426860490406254,-0.0798960575612146,-0.0948390739531924,-0.0492520514605482,-0.0975922642626697,-0.0451461166019611,-0.0860887227845037,-0.079252435177548,-0.140630908479979,-0.066506896226942,-0.0794036031833782,-0.061855827275367,-0.0851442827155929,-0.0764386609372832,-0.11232931953255,-0.0629836623779477,-0.0781606828952192,-0.103743124407315,-0.047878684651827,-0.143304669256066,-0.0767578193928006,-0.0684214535399448,-0.0702609672448968,-0.0344379033817326,-0.123532151317699,-0.0220196762327857,-0.0191769707913501,-0.0846792967440821,-0.0568029549426766,-0.0713195747071508,0.0356763589115862,-0.127417691413893,-0.0789104259744697,-0.0335481413293321,-0.0778970189750044,-0.0735794012366487,-0.0599569755811946,-0.0559656734228892,-0.0474484317845464,-0.0395724258107231,-0.0246011625870611,-0.0421877886534032,-0.0323045543556123,-0.0881751229249299,-0.0510050458518322
-0.0275307030068473,-0.0398797326581718,-0.0324056536274474,-0.0243001844406951,-0.02349308282515,-0.0297007681611555,-0.0277121446160334,-0.0287768263021382,-0.0266171937121014,-0.027714174151276,-0.0254509864073592,-0.0309615953017869,-0.0420716654588892,-0.0413673719306152,-0.0318554477683267,-0.0278371609274623,-0.0158611838528132,-0.026994822479309,-0.0239060912867013,-0.0203052107708944,-0.0206487097652831,-0.0180791956755549,-0.0223784854091872,-0.0351672620179793,-0.020932072596638,-0.00410635070050034,-0.0305621239698249,-0.0273495584788796,-0.0222622743426441,-0.0272636188067988,-0.0297379265939025,-0.0167922611757308,-0.0189065827533479,-0.0359441586680784,-0.0245007124656885,-0.0298930872631207,-0.0254472540128623,-0.0258593493485772,-0.013419850417228,-0.0236146547697268,-0.0326601650955487,-0.0240317260712333,-0.0235623292274129,-0.021222488137642,-0.0337056368844198,-0.0231971318785374,-0.0294130246769879,-0.0337321209372787,-0.0394738862320516,-0.032418134133706,-0.032045525194691,-0.03549724845564,-0.03445701543257,-0.0393161109268949,-0.0350984660958277,-0.0292617948757564,-0.0175064161358085,-0.0384062417438693,-0.0290406437383813,-0.0372037987270485,-0.0244253220460643,-0.0344071986794303,-0.0355933833965922,-0.0213343894968528,-0.0645790505352284,-0.0262225479014449,-0.0342520754675373,-0.0319954156914413,-0.124072607534977,-0.0429274076562823,-0.0255190341586747,-0.040017175072461,-0.0341725304710555,-0.00538948213064878,-0.0349698527956405,-0.0265116644692336,-0.0488653113638029,-0.0344711541122244,-0.0300224824303015,-0.022119637583112,-0.0368279986036463,-0.0345724586552165,-0.0443220455535271,-0.0247095161774142,-0.0120188524656547,-0.0244616464848508,-0.0240176159795932,-0.0216570359755143,-0.0459889159644726,-0.0196553215782134
0.0318417392812848,0.0312086204265968,0.0575497434543715,0.0312840075155603,0.0459405238224513,0.0414700108182148,0.0609774832276885,0.0518356678739748,0.0380992427719581,0.0439954604039143,0.033423459889192,0.00093863762043403,0.0445971335172443,0.0574759241821462,0.0468667131658007,0.0344678586452471,0.0656052807540105,0.0382472701307531,0.0311564086982887,0.0391542770375269,0.034176611859855,0.0260923425385912,0.0383229515138653,0.0529316555176796,0.0337828844806587,0.0412961113468324,0.0328677060830353,0.0403574859129891,0.0472973001156692,0.0358798193214222,0.056248086828379,0.0291599137715316,0.0463693678644244,0.053279010757647,0.0377527321213626,0.0396546157115883,0.026516112573879,0.0346276863679571,0.0168903755762764,0.00848752563687939,0.0391666316592841,0.0402186819282835,0.0362377187693214,0.0419642556699759,0.0517901376473789,0.0220167193834787,0.0253518941057936,0.0229943536977994,0.0421279516983712,0.0204111441986571,0.0584460818992608,0.0450583419026062,0.0184239362896706,0.0547426309038653,0.0424443924207366,0.0320835737925572,0.0492240640696547,0.0453180156165277,0.0336222046373119,0.06310225213582,0.0273120838960321,0.0429057352272238,0.0350099345928142,0.0122617050242336,0.0325021796082247,0.0327557517148055,0.0428342151539188,0.0233715246464725,-0.0550103713803877,0.0412612659894656,0.0119195686451085,0.0592880578292937,0.0375007650112712,-0.0202182295547728,0.0540909474510917,0.0796364283403008,0.0767702079354318,0.0564134541921556,0.0784003248588857,0.0199190787019229,0.0494684634794673,0.046994560935816,0.029218898145132,0.0285180766951524,0.0192658198771953,0.04561043263035,0.0459270922489593,0.0319535506045463,0.0684535307682345,0.0378441472495041
0.0316155565933189,0.0131180536595058,0.0475608922579421,0.00487760748425816,0.0597562910136302,0.0127201649367465,0.069746985403514,0.0775141512519808,0.0420817512606914,0.00751666161490798,0.0153631342989473,0.00977291973983721,0.0171197099991431,0.0402273858001257,0.0297300370817434,0.0484989048184191,0.0128424914408108,0.0550529309869684,0.0406628788659589,0.0515589182703385,0.0638623789774665,0.0321471824722225,0.0625083785581045,0.0408560866529002,0.0325128236790767,0.0245178360176045,0.0310778289946591,0.0491836768822733,0.0409786388067134,0.00935749215914215,0.0882002381688804,0.0458933843443086,0.0904633136229219,0.0683614347320425,0.0637319267597746,0.0916309668659408,0.0391109708557566,0.0280452231280808,0.0658192904852967,0.0333284851024878,0.0344446074575046,0.065111004419052,0.0372461451634601,0.0569823028030232,0.0390533638905114,0.0333231926275589,0.0288485017998848,0.0351888002058983,0.05646521144772,-0.000629635860277742,0.078715938576419,0.0396353492461014,0.0049812711280118,0.0231557177979726,0.0501623406492743,0.0189936355306792,0.0670187927889143,0.0484358939094928,0.027074998958772,0.0411674769642469,0.0292039805057257,0.0446183962238273,0.0197954971136782,0.0258028841322181,0.0273209475852168,0.0292653851228229,0.0510880399125601,0.0434933809767433,0.169300902172471,0.0249406943816866,0.0509486568145101,0.0924740767747669,0.0594717404486777,0.0483133310387132,0.0501312742061976,0.0980723072952149,0.036123554237234,0.0763307080060431,0.084556858219226,0.0128871843562375,0.0583678640763162,0.0607920081036698,0.0760651579445388,0.0353254115429222,0.00310707615561919,0.0625754265082415,0.0483835848000433,0.0439463809726939,0.0805963910546613,0.0397232498955676
0.0274882246520791,0.0447150867440045,0.0548494904144459,0.0405648582763988,0.0243579127498112,0.0364700421623278,0.0604437336686273,0.0491793695156517,0.031837151297504,0.0492615061555063,0.0415682077368874,0.0334227039499966,0.0338782961519538,0.0581697592651853,0.0556655042277501,0.0613410440179897,0.0275253821270819,0.0193247901528141,0.025195528017477,0.00655877965439812,0.0360167256071391,0.025104361290109,0.0343266001269835,0.0365950775226834,0.035187786348967,0.0419657075099955,0.0418581594162146,0.0318618796354626,0.0403174888467052,0.0477397920343358,0.0376951216939086,0.0283913371944853,0.0356555811906099,0.0509600374417807,0.0111025436752861,0.047473773398944,0.0396561247073776,0.0361444414285499,0.0179567904055293,0.0296714654067825,0.0379334388226088,0.0321630689793943,0.0243836917142059,0.0359626477294255,0.0828286400062023,0.0126127854392141,0.0246469460041894,0.0427055113852443,0.0344347894160378,0.0295901047711177,0.0492773986276501,0.0445297998083052,0.0241719442306514,0.0670153396196728,0.0365265595327324,0.0478761019653574,0.0502738957842674,0.0404248338208191,0.0336177603587886,0.0434186315962932,0.0246027506194743,0.0450859401314104,0.0376452758029632,0.0231217421288999,0.0139466425520922,0.0403865622089319,0.0350390952517472,0.0311438408248353,0.11838221779324,0.0508383491789867,0.0513972291917075,0.0269516466285913,0.0501650097286732,0.0167088189090045,0.0337077830501607,0.0270145726219621,0.0916828423335538,0.0645031593493425,0.0189863485493215,0.0416601214132682,0.0428386958563357,0.0380213386539286,0.0152910106352295,0.0191104705013833,0.0161825368863381,0.00680021783278443,0.0348858177735497,0.0248775912587557,0.0541084164269909,0.0205910384670158
-0.00679129055896638,-0.0128704218109506,0.000676560345720157,-0.00236418386439589,-0.0132295972710402,-0.00725984858603588,0.0094529780986609,-0.00412872739870221,-0.00689894088344596,-0.00434329576394837,-0.00257700790395521,-0.00723126766830878,-0.0197716578555859,0.00562211517792237,-0.00993304313309072,0.0264343858262906,-0.0138942794764706,0.0246754370648549,-0.00507636847684011,-0.0422038167854498,0.0229651585271452,-0.00270294920014852,-0.0291101400222156,-0.00799930403374983,-0.00194615611628811,-0.0285587825365439,-0.00624175598955625,-0.0224347801849817,-0.0112365811509739,-0.00188135687881457,-0.00429750719613748,-0.00279995684231179,-0.0087028678499902,-0.00758720638460434,0.013593365503015,-0.0264588161167519,-0.00982223448911643,-0.00200971066432692,-0.0131054581060656,-0.0190515525765656,-0.00648582383815508,0.00423142658906388,0.00715148792374149,-0.000509567568312977,-0.0396973524826717,-0.00807073978161231,-0.0197545430174465,-0.0286183813555527,-0.00291184293857079,-0.00728715886819579,-0.0029765806900535,-0.00684165483191078,0.000633440505250879,-0.0061258790627507,-0.00787272757221914,-0.0232268636267567,-0.0367988398361327,-0.00791381963927088,-0.00463088133525101,-0.0122082397066268,-0.00600813875082822,-0.00670512917306299,-0.0122041154779573,-0.0118300570455534,-0.0129370390947484,-0.00236644991829318,-0.00765774413330517,-0.00745973800460808,-0.0564665449467793,-0.00975036091674701,0.0162543106192744,-0.00954450570812804,-0.00631196697130615,0.011288546345202,-0.00506930978565313,0.00175138129597213,0.0311443290214128,-0.000771557419726324,0.0258449983006205,-0.00980451678549274,-0.00666898136718457,-0.00423033951534975,0.0221255332663463,-0.00619725206486279,-0.00771908462776242,-0.0154365591679661,-0.00144317384570121,-0.00432298649304846,-0.0122836872241814,-0.00902277094464067
0.0376877421884756,0.0474206047730549,0.0700619380819732,0.0372749113683238,0.0488225788021417,0.0356978370789301,0.0741631105530504,0.0699508625864948,0.0463861287911654,0.0411555112223907,0.0424401928408762,0.0176458716310803,0.0347393083004707,0.0647949641299163,0.059853196900896,0.057121900989718,0.0661258382424534,0.0494789316706486,0.0405229264187582,0.0435298392138683,0.0627666088304561,0.0339073209552822,0.0547933033129814,0.0602778667756854,0.0428125644973209,0.059305017627504,0.0523102590133207,0.0387093465082798,0.0527098489078182,0.0459153672414191,0.0713974412924654,0.0431425719914612,0.0686946266913284,0.0696102751821211,0.0650372932626857,0.0809291347516832,0.0579771434253867,0.0414254442106223,0.0501563068054701,0.050600397558645,0.0474087550857084,0.0721813334189423,0.0438453836245047,0.0516700614867664,0.0771088593179124,0.0280831956634571,0.0251372291965186,0.0634967440563405,0.0631464162901996,0.0297329523422374,0.074396939610843,0.0558379060746457,0.0191428673719913,0.0664863898552674,0.052825220949687,0.0511282853793048,0.0532061887229362,0.0555247862802594,0.0401440838004894,0.0814972758313185,0.0283291935060913,0.0595890755147218,0.0427719991038494,0.0235356708873116,0.0265344873855205,0.0490084130020381,0.0516585380425848,0.0414431674866794,0.0809895173581838,0.0575618228978751,0.0342396905873932,0.0401796035254132,0.0640288921224261,-0.0259566307709476,0.0551102300812605,0.0573036207493163,0.0838627945793453,0.0437959053699575,0.0898910719173887,0.0410587903567001,0.0619784463142013,0.0548242369388835,0.0511966313502481,0.0399015535894416,0.0162455619831339,0.0300276943293478,0.0424258911433052,0.0389679140682009,0.0783101809080315,0.0259033194927285
0.00209870052140994,-0.03083726667012,-0.0306537489886139,-0.0301752757103452,0.00790933754679751,-0.0386986841803722,-0.00733122405543957,0.00970185893668424,0.00318416407067249,-0.0304494235568737,-0.0273739178323452,0.0346573755562207,0.0189907453351314,-0.0307385413245413,-0.0320251028090452,-0.0295797241657212,-0.0210072073228932,-0.00942402956034575,0.00522333334082172,-0.0353784094729666,-0.033765572060586,-0.002959205945259,-1.63011191499397e-05,-0.0150514913942151,-0.0121891132506737,-0.0411002048596277,-0.0155433597273466,0.0211527107699258,-0.0174731166588059,-0.0370997249173141,0.0142536239186536,0.0102723968351118,0.00504030938912366,-0.0081660008459042,-0.0038417324429926,0.00480647093214493,-0.0198730732543487,-0.0126822397335333,0.00843899928701582,-0.00575799786878017,-0.00571697243116126,0.00116927840960531,-0.0178601041737247,-0.00516480851702034,-0.0512308206071304,0.0151708459049999,0.000210047124987806,-0.0304658940324054,0.0194451035326468,-0.0121804435151031,-0.00168669573434681,-0.0143148278139204,0.00365794545975497,-0.032633354662966,0.00123851826090774,-0.0147999684402154,-0.00244669084399034,0.00283517802834222,-0.00674835973802862,0.000397475818565897,-0.0032243343256491,-0.0120906132662433,-0.0115270568301355,0.00360517905835065,0.0393124087197917,-0.0100215540243457,0.00715134196056459,0.00109253589739895,-0.0857939907684955,-0.0220622030783062,-0.00589828458911787,0.0166193189838436,0.00160260935366737,0.000463001143213385,0.00753133740912589,0.00837341147618296,-0.0501079187334397,-0.03228315576228,-0.0297085223255571,-0.0142371979103329,0.00332479221424882,0.00745403374635111,0.0063758458671493,0.0266403881887482,-0.00494419313812509,-0.01227413655212,-0.00356976685200418,0.00536178783894861,0.00486280385304885,0.00183589683452566
-0.00108845037242228,-0.0089462657405938,-0.00674608024044279,-0.00608594970582444,0.00323689824110839,-0.010534318265063,-0.00379905217759333,-0.000220977646823633,-0.00235938144908956,-0.0112045028679906,-0.00549616538385717,-0.0041570379044586,-0.00946915503977468,-0.00735939242258903,-0.00873515091444101,-0.00978139178058018,-0.0153180711948004,-0.0129521295035321,-0.00155177517140882,-0.00396822230956328,0.00502851376162987,-0.00191831297743763,0.00701737849333118,-0.00106738257882191,-0.00406887929247655,-0.00552876255702149,-0.00772252671328036,-0.000940520303800887,-0.00569572759974097,-0.00713067438524418,-0.000928393688952036,0.000630488332558403,0.000625455486052376,0.00431026334865383,-0.014422711785316,-0.0213099694885574,-0.0187934686861104,-0.0029260768701204,-0.0149578189632886,0.000565152906556594,-0.00299244814408314,0.00155124445589265,0.00428893246769212,-0.00329979780295127,0.00236732754398509,-0.00360322805481032,-0.00353956865855977,-0.0060186972445929,0.00805404358970799,0.000686659000064352,-0.0031141836522122,-0.00548773989051981,0.0110152119022109,-0.00820402053021235,-0.000217636046062569,-0.021750883307311,-0.0362466147651498,-0.000696732386086365,-0.0023361528808276,0.00329287995383835,-0.00350081852619406,-0.0031910795321315,-0.00489901646947226,0.00931834017380198,0.0113495729692614,-0.00586102055564732,-0.00111063136617906,-0.00811370084845422,0.0595477234028285,-0.00798760042427111,-0.0113044287281895,0.00539446228110771,0.00418814060994124,0.0574562563254014,0.00748729268530238,0.007335834775952,0.018509667320892,0.00410138761579878,-0.0105383927242136,-0.000329137880780998,0.00120292729944916,-0.00444542343305711,0.00514565917253953,-0.0016474818679339,-0.00552769339613778,-0.0177895882351133,-0.00139885976093324,-0.000346226969626497,-0.00295625806005611,0.000695483399666544
0.0355991210196279,0.0520395681520917,0.0766816130461242,0.0238490699442814,0.0580971583510708,0.0250416185431538,0.0961989120194093,0.0955733192431389,0.0495627324636508,0.0271564417905393,0.0366351522197702,0.00268176327359541,0.0436744532796815,0.0734689102160162,0.0471436490363788,0.0784237161642947,0.0444631425222328,0.0509941786460721,0.0458140450669837,0.0941946837401562,0.0739821361829221,0.0405950751982513,0.0756138509272912,0.043596328406876,0.0483258375578773,0.0779694544956454,0.0520288392310068,0.0473642549717909,0.0614521701422662,0.0356593811680869,0.0964199992915409,0.0708286005718347,0.11231583734994,0.0858536748742396,0.117159832344005,0.0913644156799796,0.0424101475584764,0.0407409407214229,0.06610761753276,0.0180911641172248,0.0454680320260143,0.0838681672472003,0.0528925826995819,0.0742175942636013,0.0297247522450979,0.0261297162032227,-0.00131193083359966,0.0422640270826798,0.055371282313128,0.00462565813975475,0.101231045945089,0.0568237198212322,0.00530379561011889,0.0438201361448492,0.0628615973532434,0.0446239674864305,0.0970871546968716,0.0576167822471451,0.0362343655842557,0.0778851012691456,0.0344144296488046,0.0584683050086395,0.027758132184902,0.0221881136183211,0.0114022623062001,0.0465307833766122,0.0567458250596868,0.0407264441822413,0.163047112910329,0.0456745089364023,0.0529295877039805,0.11722659930339,0.0811106351837785,-0.0335002510424585,0.0648559006828329,0.105438410434494,0.0410418988954778,0.0944780561786631,0.106393281683102,0.0393795403417654,0.0713887198573789,0.0715293448421632,0.103819782596519,0.0358878567298037,0.0103591758872777,0.0239296355996456,0.055551210092897,0.0510269441496735,0.0989273494536333,0.0269030363100064
-0.0880288033900177,-0.129188384581427,-0.124205667732656,-0.0977852256027038,-0.0775466911271383,-0.119816820286018,-0.106807277342273,-0.0878284754832698,-0.0878141343713513,-0.118742643821598,-0.0959353252376096,-0.116867211872013,-0.139783168283613,-0.144990680102486,-0.129483917602702,-0.0658171228263256,-0.0768122184912934,-0.123901882633477,-0.0746383644074128,-0.0742807698373013,-0.0704365779433286,-0.0633570780560954,-0.0845421514555831,-0.129662628345664,-0.0769982345658313,-0.119499175231479,-0.106347718342398,-0.0901517668617617,-0.0936119718175367,-0.107218234714562,-0.0950267206635439,-0.0663018087734381,-0.0712730795897295,-0.11832768123711,-0.139253555409001,-0.0691428199428509,-0.110175075617065,-0.0919743450946347,-0.0341541872478434,-0.0929040146215551,-0.108086783960725,-0.0727366308215426,-0.0829201444551041,-0.075652965005919,-0.154409024994002,-0.0624227271719626,-0.11663160292338,-0.124898570517258,-0.104904276640642,-0.0978475305719693,-0.111729927240936,-0.117595740275984,-0.0979743244547621,-0.153582410158188,-0.107491539579756,-0.129417390076705,-0.0722653649007649,-0.12261114638393,-0.0962923725831374,-0.14737402876166,-0.0828131672697907,-0.111504118469172,-0.116428528882385,-0.0688059971748537,-0.0881206204430839,-0.0960067563642362,-0.108642815136915,-0.0994725549197486,-0.0388915628649402,-0.139411055753596,-0.0593562097834676,-0.100791287380455,-0.139300448585382,-0.0349677036358356,-0.121242633108045,-0.0735106737970392,-0.115814560164097,-0.105803109967152,-0.0923023636190145,-0.0602095948605352,-0.120919086007953,-0.109117705590576,-0.119788324699078,-0.0824962426843086,-0.048894146510295,-0.0699630339955918,-0.0849779516192239,-0.0698378095131769,-0.150280633987972,-0.083765875097911
0.057374500573013,0.0767199076372341,0.0936000393176589,0.0611824624814605,0.0486684221159993,0.0786361087927184,0.0704444949522617,0.0656969747925363,0.0593867889834528,0.0863829300291661,0.0633933582801828,0.0809420212132561,0.10140669984593,0.106311327151489,0.0923331130006808,0.0157118433057454,0.0197427886551949,0.0672906248633207,0.0515419244281393,0.0717497118245572,0.036056295290248,0.041994572923326,0.0579329724244177,0.0830761445446246,0.0525771407581982,0.0592533870635472,0.0732579231283192,0.0502340773558308,0.0582349774674078,0.0710118134723205,0.0640352885857819,0.0416671726851033,0.0538567331846594,0.0819595346823065,0.128342925052103,0.0848914835132854,0.048658928241175,0.061214524355302,0.0298646971103522,0.0605381701343269,0.0708490132082078,0.0713918057601888,0.0636217947267367,0.0525158787557529,0.0800680090977633,0.0425734009360924,0.0471926263461471,0.0644587474565612,0.0753705034366739,0.0590817478524166,0.0782950705490082,0.0800835734207185,0.0376054930420105,0.101521822351543,0.0759933825588432,0.0643453003800038,0.0593398146636016,0.0790191080299707,0.062299309182066,0.0937115673288586,0.0560447406437971,0.0717073691640703,0.0684387625961282,0.0586947414037714,0.0567184594629417,0.0624199419083992,0.0710939383408233,0.0584710166790816,0.1033022290156,0.0949372138228781,0.0819803350206836,0.0500915247530143,0.0863524509043602,-0.00289307348910784,0.0871472902848176,0.054230917859055,0.112453934696897,0.0666352699209969,0.0826576307023231,0.0514217402684753,0.0797706460447064,0.0724544421993057,0.072728273916001,0.0434230802278211,0.0234490212230758,0.0895035255694424,0.0537057216666452,0.0454749181017738,0.0984194342248877,0.0444143390075296
